Week,derivatives
2008-06-14,31
2008-06-21,27
2008-06-28,25
2008-07-05,24
2008-07-12,30
2008-07-19,26
2008-07-26,29
2008-08-02,24
2008-08-09,23
2008-08-16,25
2008-08-23,26
2008-08-30,36
2008-09-06,36
2008-09-13,51
2008-09-20,97
2008-09-27,99
2008-10-04,96
2008-10-11,100
2008-10-18,85
2008-10-25,81
2008-11-01,75
2008-11-08,57
2008-11-15,60
2008-11-22,50
2008-11-29,39
2008-12-06,47
2008-12-13,51
2008-12-20,39
2008-12-27,14
2009-01-03,18
2009-01-10,34
2009-01-17,40
2009-01-24,41
2009-01-31,53
2009-02-07,56
2009-02-14,53
2009-02-21,57
2009-02-28,67
2009-03-07,56
2009-03-14,52
2009-03-21,57
2009-03-28,60
2009-04-04,52
2009-04-11,42
2009-04-18,41
2009-04-25,42
2009-05-02,43
2009-05-09,45
2009-05-16,48
2009-05-23,34
2009-05-30,31
2009-06-06,33
2009-06-13,35
2009-06-20,33
2009-06-27,28
2009-07-04,29
2009-07-11,32
2009-07-18,33
2009-07-25,29
2009-08-01,33
2009-08-08,27
2009-08-15,30
2009-08-22,28
2009-08-29,37
2009-09-05,48
2009-09-12,56
2009-09-19,57
2009-09-26,65
2009-10-03,65
2009-10-10,70
2009-10-17,65
2009-10-24,85
2009-10-31,66
2009-11-07,54
2009-11-14,50
2009-11-21,54
2009-11-28,36
2009-12-05,50
2009-12-12,50
2009-12-19,41
2009-12-26,19
2010-01-02,16
2010-01-09,31
2010-01-16,40
2010-01-23,46
2010-01-30,49
2010-02-06,49
2010-02-13,50
2010-02-20,59
2010-02-27,56
2010-03-06,54
2010-03-13,48
2010-03-20,45
2010-03-27,46
2010-04-03,36
2010-04-10,39
2010-04-17,54
2010-04-24,78
2010-05-01,79
2010-05-08,62
2010-05-15,49
2010-05-22,46
2010-05-29,37
2010-06-05,34
2010-06-12,37
2010-06-19,34
2010-06-26,37
2010-07-03,34
2010-07-10,29
2010-07-17,31
2010-07-24,29
2010-07-31,26
2010-08-07,26
2010-08-14,24
2010-08-21,25
2010-08-28,34
2010-09-04,38
2010-09-11,41
2010-09-18,50
2010-09-25,60
2010-10-02,55
2010-10-09,64
2010-10-16,56
2010-10-23,55
2010-10-30,53
2010-11-06,48
2010-11-13,48
2010-11-20,43
2010-11-27,27
2010-12-04,38
2010-12-11,40
2010-12-18,45
2010-12-25,19
2011-01-01,14
2011-01-08,26
2011-01-15,28
2011-01-22,34
2011-01-29,36
2011-02-05,38
2011-02-12,46
2011-02-19,46
2011-02-26,40
2011-03-05,42
2011-03-12,42
2011-03-19,33
2011-03-26,37
2011-04-02,33
2011-04-09,36
2011-04-16,36
2011-04-23,33
2011-04-30,37
2011-05-07,36
2011-05-14,33
2011-05-21,30
2011-05-28,27
2011-06-04,26
2011-06-11,28
2011-06-18,29
2011-06-25,24
2011-07-02,22
2011-07-09,22
2011-07-16,25
2011-07-23,25
2011-07-30,22
2011-08-06,20
2011-08-13,21
2011-08-20,18
2011-08-27,26
2011-09-03,31
2011-09-10,35
2011-09-17,44
2011-09-24,49
2011-10-01,55
2011-10-08,56
2011-10-15,52
2011-10-22,58
2011-10-29,56
2011-11-05,51
2011-11-12,46
2011-11-19,47
2011-11-26,29
2011-12-03,38
2011-12-10,42
2011-12-17,43
2011-12-24,19
2011-12-31,13
2012-01-07,22
2012-01-14,29
2012-01-21,30
2012-01-28,37
2012-02-04,39
2012-02-11,41
2012-02-18,43
2012-02-25,39
2012-03-03,41
2012-03-10,36
2012-03-17,33
2012-03-24,31
2012-03-31,34
2012-04-07,32
2012-04-14,30
2012-04-21,33
2012-04-28,37
2012-05-05,40
2012-05-12,41
2012-05-19,38
2012-05-26,31
2012-06-02,22
2012-06-09,25
2012-06-16,23
2012-06-23,23
2012-06-30,20
2012-07-07,19
2012-07-14,25
2012-07-21,21
2012-07-28,21
2012-08-04,18
2012-08-11,16
2012-08-18,15
2012-08-25,23
2012-09-01,27
2012-09-08,33
2012-09-15,41
2012-09-22,46
2012-09-29,51
2012-10-06,55
2012-10-13,51
2012-10-20,49
2012-10-27,46
2012-11-03,38
2012-11-10,40
2012-11-17,39
2012-11-24,24
2012-12-01,36
2012-12-08,38
2012-12-15,45
2012-12-22,27
2012-12-29,9
2013-01-05,13
2013-01-12,22
2013-01-19,30
2013-01-26,30
2013-02-02,36
2013-02-09,37
2013-02-16,36
2013-02-23,40
2013-03-02,39
2013-03-09,37
2013-03-16,32
2013-03-23,32
2013-03-30,29
2013-04-06,32
2013-04-13,33
2013-04-20,32
2013-04-27,34
2013-05-04,34
2013-05-11,36
2013-05-18,26
2013-05-25,26
2013-06-01,21
2013-06-08,23
2013-06-15,22
2013-06-22,19
2013-06-29,18
2013-07-06,16
2013-07-13,18
2013-07-20,20
2013-07-27,17
2013-08-03,17
2013-08-10,16
2013-08-17,16
2013-08-24,18
2013-08-31,27
2013-09-07,29
2013-09-14,37
2013-09-21,45
2013-09-28,55
2013-10-05,54
2013-10-12,55
2013-10-19,49
2013-10-26,51
2013-11-02,46
2013-11-09,46
2013-11-16,43
2013-11-23,39
2013-11-30,24
2013-12-07,36
2013-12-14,44
2013-12-21,31
2013-12-28,9
2014-01-04,10
