Week,wheat
2006-03-04,62
2006-03-11,57
2006-03-18,62
2006-03-25,57
2006-04-01,58
2006-04-08,54
2006-04-15,54
2006-04-22,54
2006-04-29,58
2006-05-06,55
2006-05-13,58
2006-05-20,57
2006-05-27,51
2006-06-03,50
2006-06-10,56
2006-06-17,54
2006-06-24,55
2006-07-01,49
2006-07-08,54
2006-07-15,59
2006-07-22,56
2006-07-29,52
2006-08-05,55
2006-08-12,53
2006-08-19,54
2006-08-26,51
2006-09-02,51
2006-09-09,57
2006-09-16,54
2006-09-23,58
2006-09-30,56
2006-10-07,61
2006-10-14,60
2006-10-21,60
2006-10-28,56
2006-11-04,58
2006-11-11,61
2006-11-18,57
2006-11-25,57
2006-12-02,50
2006-12-09,52
2006-12-16,51
2006-12-23,48
2006-12-30,51
2007-01-06,56
2007-01-13,58
2007-01-20,67
2007-01-27,63
2007-02-03,62
2007-02-10,60
2007-02-17,59
2007-02-24,61
2007-03-03,58
2007-03-10,62
2007-03-17,61
2007-03-24,68
2007-03-31,70
2007-04-07,92
2007-04-14,71
2007-04-21,63
2007-04-28,61
2007-05-05,57
2007-05-12,59
2007-05-19,55
2007-05-26,61
2007-06-02,54
2007-06-09,61
2007-06-16,61
2007-06-23,58
2007-06-30,58
2007-07-07,56
2007-07-14,61
2007-07-21,59
2007-07-28,54
2007-08-04,56
2007-08-11,59
2007-08-18,54
2007-08-25,59
2007-09-01,57
2007-09-08,62
2007-09-15,65
2007-09-22,69
2007-09-29,70
2007-10-06,62
2007-10-13,65
2007-10-20,63
2007-10-27,62
2007-11-03,63
2007-11-10,62
2007-11-17,63
2007-11-24,59
2007-12-01,57
2007-12-08,58
2007-12-15,55
2007-12-22,53
2007-12-29,54
2008-01-05,58
2008-01-12,63
2008-01-19,68
2008-01-26,68
2008-02-02,67
2008-02-09,68
2008-02-16,69
2008-02-23,77
2008-03-01,79
2008-03-08,72
2008-03-15,71
2008-03-22,73
2008-03-29,71
2008-04-05,72
2008-04-12,70
2008-04-19,70
2008-04-26,73
2008-05-03,69
2008-05-10,71
2008-05-17,62
2008-05-24,62
2008-05-31,64
2008-06-07,64
2008-06-14,61
2008-06-21,64
2008-06-28,68
2008-07-05,63
2008-07-12,65
2008-07-19,66
2008-07-26,66
2008-08-02,62
2008-08-09,60
2008-08-16,57
2008-08-23,59
2008-08-30,56
2008-09-06,57
2008-09-13,61
2008-09-20,65
2008-09-27,63
2008-10-04,61
2008-10-11,64
2008-10-18,61
2008-10-25,64
2008-11-01,60
2008-11-08,55
2008-11-15,62
2008-11-22,62
2008-11-29,59
2008-12-06,57
2008-12-13,52
2008-12-20,50
2008-12-27,56
2009-01-03,59
2009-01-10,72
2009-01-17,71
2009-01-24,70
2009-01-31,70
2009-02-07,67
2009-02-14,68
2009-02-21,69
2009-02-28,69
2009-03-07,71
2009-03-14,70
2009-03-21,66
2009-03-28,65
2009-04-04,68
2009-04-11,68
2009-04-18,58
2009-04-25,65
2009-05-02,59
2009-05-09,65
2009-05-16,61
2009-05-23,62
2009-05-30,65
2009-06-06,63
2009-06-13,61
2009-06-20,66
2009-06-27,59
2009-07-04,59
2009-07-11,62
2009-07-18,61
2009-07-25,64
2009-08-01,62
2009-08-08,59
2009-08-15,63
2009-08-22,62
2009-08-29,61
2009-09-05,62
2009-09-12,66
2009-09-19,62
2009-09-26,69
2009-10-03,67
2009-10-10,71
2009-10-17,67
2009-10-24,68
2009-10-31,64
2009-11-07,61
2009-11-14,63
2009-11-21,64
2009-11-28,61
2009-12-05,60
2009-12-12,56
2009-12-19,54
2009-12-26,51
2010-01-02,61
2010-01-09,76
2010-01-16,70
2010-01-23,70
2010-01-30,74
2010-02-06,71
2010-02-13,69
2010-02-20,69
2010-02-27,72
2010-03-06,72
2010-03-13,69
2010-03-20,70
2010-03-27,69
2010-04-03,67
2010-04-10,67
2010-04-17,66
2010-04-24,66
2010-05-01,66
2010-05-08,63
2010-05-15,61
2010-05-22,67
2010-05-29,63
2010-06-05,60
2010-06-12,60
2010-06-19,64
2010-06-26,62
2010-07-03,60
2010-07-10,56
2010-07-17,63
2010-07-24,62
2010-07-31,59
2010-08-07,75
2010-08-14,68
2010-08-21,64
2010-08-28,65
2010-09-04,63
2010-09-11,65
2010-09-18,64
2010-09-25,64
2010-10-02,60
2010-10-09,63
2010-10-16,62
2010-10-23,61
2010-10-30,60
2010-11-06,58
2010-11-13,63
2010-11-20,58
2010-11-27,56
2010-12-04,58
2010-12-11,56
2010-12-18,53
2010-12-25,52
2011-01-01,57
2011-01-08,78
2011-01-15,82
2011-01-22,85
2011-01-29,82
2011-02-05,80
2011-02-12,82
2011-02-19,78
2011-02-26,77
2011-03-05,78
2011-03-12,78
2011-03-19,75
2011-03-26,78
2011-04-02,78
2011-04-09,77
2011-04-16,77
2011-04-23,79
2011-04-30,71
2011-05-07,69
2011-05-14,74
2011-05-21,72
2011-05-28,70
2011-06-04,77
2011-06-11,74
2011-06-18,73
2011-06-25,74
2011-07-02,69
2011-07-09,70
2011-07-16,69
2011-07-23,70
2011-07-30,70
2011-08-06,71
2011-08-13,70
2011-08-20,70
2011-08-27,70
2011-09-03,74
2011-09-10,74
2011-09-17,74
2011-09-24,78
2011-10-01,80
2011-10-08,73
2011-10-15,75
2011-10-22,77
2011-10-29,77
2011-11-05,75
2011-11-12,77
2011-11-19,71
2011-11-26,68
2011-12-03,64
2011-12-10,68
2011-12-17,66
2011-12-24,65
2011-12-31,65
2012-01-07,82
2012-01-14,90
2012-01-21,91
2012-01-28,90
2012-02-04,90
2012-02-11,83
2012-02-18,82
2012-02-25,89
2012-03-03,96
2012-03-10,88
2012-03-17,82
2012-03-24,80
2012-03-31,83
2012-04-07,86
2012-04-14,79
2012-04-21,79
2012-04-28,85
2012-05-05,81
2012-05-12,78
2012-05-19,81
2012-05-26,81
2012-06-02,81
2012-06-09,83
2012-06-16,83
2012-06-23,82
2012-06-30,82
2012-07-07,79
2012-07-14,82
2012-07-21,81
2012-07-28,85
2012-08-04,88
2012-08-11,83
2012-08-18,87
2012-08-25,88
2012-09-01,87
2012-09-08,98
2012-09-15,86
2012-09-22,84
2012-09-29,86
2012-10-06,86
2012-10-13,86
2012-10-20,81
2012-10-27,77
2012-11-03,74
2012-11-10,74
2012-11-17,79
2012-11-24,75
2012-12-01,77
2012-12-08,89
2012-12-15,75
2012-12-22,69
2012-12-29,72
2013-01-05,88
2013-01-12,100
2013-01-19,95
2013-01-26,96
2013-02-02,94
2013-02-09,98
2013-02-16,89
2013-02-23,89
2013-03-02,93
2013-03-09,92
2013-03-16,87
2013-03-23,85
2013-03-30,90
2013-04-06,90
2013-04-13,90
2013-04-20,82
2013-04-27,84
2013-05-04,83
2013-05-11,82
2013-05-18,79
2013-05-25,83
2013-06-01,95
2013-06-08,93
2013-06-15,83
2013-06-22,81
2013-06-29,80
2013-07-06,79
2013-07-13,83
2013-07-20,81
2013-07-27,78
2013-08-03,80
2013-08-10,79
2013-08-17,81
2013-08-24,81
2013-08-31,77
2013-09-07,79
2013-09-14,79
2013-09-21,76
2013-09-28,81
2013-10-05,77
2013-10-12,76
2013-10-19,77
2013-10-26,77
2013-11-02,73
2013-11-09,77
2013-11-16,78
2013-11-23,74
2013-11-30,69
2013-12-07,69
2013-12-14,66
2013-12-21,65
2013-12-28,67
2014-01-04,80
