Week,inflation
2008-09-20,78
2008-09-27,83
2008-10-04,82
2008-10-11,93
2008-10-18,83
2008-10-25,76
2008-11-01,84
2008-11-08,68
2008-11-15,73
2008-11-22,76
2008-11-29,71
2008-12-06,80
2008-12-13,78
2008-12-20,67
2008-12-27,47
2009-01-03,44
2009-01-10,58
2009-01-17,67
2009-01-24,60
2009-01-31,72
2009-02-07,72
2009-02-14,72
2009-02-21,77
2009-02-28,76
2009-03-07,79
2009-03-14,80
2009-03-21,86
2009-03-28,82
2009-04-04,74
2009-04-11,69
2009-04-18,73
2009-04-25,69
2009-05-02,70
2009-05-09,71
2009-05-16,65
2009-05-23,62
2009-05-30,61
2009-06-06,71
2009-06-13,65
2009-06-20,64
2009-06-27,57
2009-07-04,47
2009-07-11,47
2009-07-18,50
2009-07-25,50
2009-08-01,50
2009-08-08,47
2009-08-15,45
2009-08-22,49
2009-08-29,53
2009-09-05,50
2009-09-12,56
2009-09-19,62
2009-09-26,67
2009-10-03,58
2009-10-10,67
2009-10-17,69
2009-10-24,65
2009-10-31,62
2009-11-07,61
2009-11-14,66
2009-11-21,71
2009-11-28,58
2009-12-05,67
2009-12-12,65
2009-12-19,62
2009-12-26,41
2010-01-02,42
2010-01-09,57
2010-01-16,57
2010-01-23,58
2010-01-30,64
2010-02-06,67
2010-02-13,61
2010-02-20,64
2010-02-27,64
2010-03-06,66
2010-03-13,64
2010-03-20,61
2010-03-27,66
2010-04-03,59
2010-04-10,62
2010-04-17,71
2010-04-24,71
2010-05-01,69
2010-05-08,70
2010-05-15,61
2010-05-22,59
2010-05-29,51
2010-06-05,47
2010-06-12,47
2010-06-19,50
2010-06-26,45
2010-07-03,44
2010-07-10,41
2010-07-17,46
2010-07-24,44
2010-07-31,44
2010-08-07,42
2010-08-14,44
2010-08-21,39
2010-08-28,43
2010-09-04,43
2010-09-11,41
2010-09-18,54
2010-09-25,58
2010-10-02,57
2010-10-09,61
2010-10-16,67
2010-10-23,60
2010-10-30,62
2010-11-06,74
2010-11-13,89
2010-11-20,81
2010-11-27,59
2010-12-04,67
2010-12-11,70
2010-12-18,68
2010-12-25,45
2011-01-01,42
2011-01-08,57
2011-01-15,61
2011-01-22,63
2011-01-29,66
2011-02-05,66
2011-02-12,76
2011-02-19,85
2011-02-26,71
2011-03-05,74
2011-03-12,71
2011-03-19,61
2011-03-26,66
2011-04-02,72
2011-04-09,76
2011-04-16,84
2011-04-23,80
2011-04-30,86
2011-05-07,72
2011-05-14,71
2011-05-21,61
2011-05-28,58
2011-06-04,53
2011-06-11,51
2011-06-18,55
2011-06-25,48
2011-07-02,50
2011-07-09,50
2011-07-16,53
2011-07-23,53
2011-07-30,55
2011-08-06,57
2011-08-13,59
2011-08-20,52
2011-08-27,49
2011-09-03,50
2011-09-10,52
2011-09-17,59
2011-09-24,59
2011-10-01,62
2011-10-08,60
2011-10-15,62
2011-10-22,64
2011-10-29,62
2011-11-05,63
2011-11-12,58
2011-11-19,61
2011-11-26,53
2011-12-03,65
2011-12-10,69
2011-12-17,63
2011-12-24,43
2011-12-31,36
2012-01-07,46
2012-01-14,49
2012-01-21,51
2012-01-28,59
2012-02-04,57
2012-02-11,58
2012-02-18,59
2012-02-25,60
2012-03-03,65
2012-03-10,59
2012-03-17,57
2012-03-24,61
2012-03-31,60
2012-04-07,59
2012-04-14,60
2012-04-21,60
2012-04-28,68
2012-05-05,67
2012-05-12,58
2012-05-19,56
2012-05-26,51
2012-06-02,51
2012-06-09,47
2012-06-16,47
2012-06-23,46
2012-06-30,43
2012-07-07,39
2012-07-14,45
2012-07-21,47
2012-07-28,45
2012-08-04,41
2012-08-11,41
2012-08-18,39
2012-08-25,43
2012-09-01,47
2012-09-08,52
2012-09-15,61
2012-09-22,62
2012-09-29,59
2012-10-06,65
2012-10-13,59
2012-10-20,61
2012-10-27,57
2012-11-03,52
2012-11-10,57
2012-11-17,61
2012-11-24,52
2012-12-01,60
2012-12-08,60
2012-12-15,62
2012-12-22,47
2012-12-29,37
2013-01-05,43
2013-01-12,53
2013-01-19,55
2013-01-26,52
2013-02-02,56
2013-02-09,57
2013-02-16,62
2013-02-23,61
2013-03-02,61
2013-03-09,63
2013-03-16,56
2013-03-23,58
2013-03-30,56
2013-04-06,61
2013-04-13,68
2013-04-20,65
2013-04-27,66
2013-05-04,71
2013-05-11,64
2013-05-18,61
2013-05-25,53
2013-06-01,47
2013-06-08,48
2013-06-15,45
2013-06-22,46
2013-06-29,44
2013-07-06,43
2013-07-13,45
2013-07-20,45
2013-07-27,45
2013-08-03,47
2013-08-10,42
2013-08-17,42
2013-08-24,43
2013-08-31,47
2013-09-07,48
2013-09-14,53
2013-09-21,57
2013-09-28,60
2013-10-05,56
2013-10-12,62
2013-10-19,59
2013-10-26,58
2013-11-02,67
2013-11-09,63
2013-11-16,62
2013-11-23,69
2013-11-30,53
2013-12-07,68
2013-12-14,72
2013-12-21,64
2013-12-28,40
2014-01-04,43
