Week,gold
2006-12-23,49
2006-12-30,50
2007-01-06,46
2007-01-13,44
2007-01-20,45
2007-01-27,44
2007-02-03,45
2007-02-10,45
2007-02-17,44
2007-02-24,46
2007-03-03,46
2007-03-10,45
2007-03-17,44
2007-03-24,43
2007-03-31,44
2007-04-07,43
2007-04-14,45
2007-04-21,45
2007-04-28,46
2007-05-05,46
2007-05-12,46
2007-05-19,47
2007-05-26,45
2007-06-02,46
2007-06-09,50
2007-06-16,52
2007-06-23,52
2007-06-30,47
2007-07-07,45
2007-07-14,44
2007-07-21,45
2007-07-28,45
2007-08-04,45
2007-08-11,44
2007-08-18,44
2007-08-25,45
2007-09-01,41
2007-09-08,45
2007-09-15,46
2007-09-22,46
2007-09-29,46
2007-10-06,45
2007-10-13,45
2007-10-20,44
2007-10-27,43
2007-11-03,46
2007-11-10,50
2007-11-17,48
2007-11-24,49
2007-12-01,52
2007-12-08,49
2007-12-15,49
2007-12-22,50
2007-12-29,52
2008-01-05,51
2008-01-12,51
2008-01-19,51
2008-01-26,53
2008-02-02,53
2008-02-09,52
2008-02-16,52
2008-02-23,52
2008-03-01,52
2008-03-08,53
2008-03-15,57
2008-03-22,63
2008-03-29,56
2008-04-05,52
2008-04-12,51
2008-04-19,49
2008-04-26,50
2008-05-03,50
2008-05-10,50
2008-05-17,49
2008-05-24,50
2008-05-31,49
2008-06-07,48
2008-06-14,48
2008-06-21,50
2008-06-28,52
2008-07-05,51
2008-07-12,50
2008-07-19,52
2008-07-26,51
2008-08-02,49
2008-08-09,52
2008-08-16,78
2008-08-23,70
2008-08-30,55
2008-09-06,46
2008-09-13,47
2008-09-20,58
2008-09-27,57
2008-10-04,57
2008-10-11,61
2008-10-18,55
2008-10-25,54
2008-11-01,52
2008-11-08,48
2008-11-15,51
2008-11-22,52
2008-11-29,53
2008-12-06,54
2008-12-13,52
2008-12-20,52
2008-12-27,52
2009-01-03,53
2009-01-10,49
2009-01-17,48
2009-01-24,48
2009-01-31,51
2009-02-07,51
2009-02-14,54
2009-02-21,58
2009-02-28,57
2009-03-07,54
2009-03-14,52
2009-03-21,52
2009-03-28,52
2009-04-04,50
2009-04-11,49
2009-04-18,48
2009-04-25,49
2009-05-02,47
2009-05-09,48
2009-05-16,48
2009-05-23,49
2009-05-30,49
2009-06-06,49
2009-06-13,49
2009-06-20,49
2009-06-27,46
2009-07-04,47
2009-07-11,52
2009-07-18,51
2009-07-25,52
2009-08-01,50
2009-08-08,47
2009-08-15,46
2009-08-22,46
2009-08-29,45
2009-09-05,45
2009-09-12,52
2009-09-19,50
2009-09-26,49
2009-10-03,48
2009-10-10,51
2009-10-17,51
2009-10-24,48
2009-10-31,47
2009-11-07,48
2009-11-14,55
2009-11-21,54
2009-11-28,55
2009-12-05,57
2009-12-12,56
2009-12-19,54
2009-12-26,53
2010-01-02,51
2010-01-09,48
2010-01-16,48
2010-01-23,48
2010-01-30,48
2010-02-06,49
2010-02-13,52
2010-02-20,67
2010-02-27,62
2010-03-06,66
2010-03-13,52
2010-03-20,57
2010-03-27,55
2010-04-03,55
2010-04-10,53
2010-04-17,50
2010-04-24,51
2010-05-01,51
2010-05-08,52
2010-05-15,58
2010-05-22,56
2010-05-29,52
2010-06-05,50
2010-06-12,51
2010-06-19,52
2010-06-26,50
2010-07-03,50
2010-07-10,48
2010-07-17,47
2010-07-24,48
2010-07-31,47
2010-08-07,46
2010-08-14,47
2010-08-21,47
2010-08-28,46
2010-09-04,47
2010-09-11,45
2010-09-18,47
2010-09-25,49
2010-10-02,48
2010-10-09,49
2010-10-16,48
2010-10-23,47
2010-10-30,46
2010-11-06,49
2010-11-13,54
2010-11-20,49
2010-11-27,47
2010-12-04,51
2010-12-11,52
2010-12-18,51
2010-12-25,53
2011-01-01,55
2011-01-08,58
2011-01-15,55
2011-01-22,58
2011-01-29,56
2011-02-05,57
2011-02-12,57
2011-02-19,57
2011-02-26,58
2011-03-05,57
2011-03-12,56
2011-03-19,55
2011-03-26,55
2011-04-02,54
2011-04-09,54
2011-04-16,56
2011-04-23,59
2011-04-30,59
2011-05-07,57
2011-05-14,53
2011-05-21,54
2011-05-28,54
2011-06-04,55
2011-06-11,62
2011-06-18,64
2011-06-25,75
2011-07-02,62
2011-07-09,54
2011-07-16,56
2011-07-23,58
2011-07-30,59
2011-08-06,63
2011-08-13,79
2011-08-20,70
2011-08-27,69
2011-09-03,61
2011-09-10,60
2011-09-17,58
2011-09-24,61
2011-10-01,65
2011-10-08,56
2011-10-15,55
2011-10-22,54
2011-10-29,60
2011-11-05,60
2011-11-12,58
2011-11-19,58
2011-11-26,60
2011-12-03,61
2011-12-10,61
2011-12-17,65
2011-12-24,61
2011-12-31,63
2012-01-07,61
2012-01-14,59
2012-01-21,56
2012-01-28,61
2012-02-04,59
2012-02-11,58
2012-02-18,58
2012-02-25,60
2012-03-03,58
2012-03-10,57
2012-03-17,56
2012-03-24,54
2012-03-31,54
2012-04-07,54
2012-04-14,52
2012-04-21,53
2012-04-28,53
2012-05-05,54
2012-05-12,54
2012-05-19,57
2012-05-26,56
2012-06-02,57
2012-06-09,57
2012-06-16,58
2012-06-23,57
2012-06-30,56
2012-07-07,57
2012-07-14,59
2012-07-21,58
2012-07-28,62
2012-08-04,100
2012-08-11,97
2012-08-18,77
2012-08-25,60
2012-09-01,56
2012-09-08,59
2012-09-15,58
2012-09-22,58
2012-09-29,57
2012-10-06,57
2012-10-13,53
2012-10-20,53
2012-10-27,59
2012-11-03,52
2012-11-10,55
2012-11-17,57
2012-11-24,58
2012-12-01,62
2012-12-08,64
2012-12-15,64
2012-12-22,62
2012-12-29,65
2013-01-05,64
2013-01-12,63
2013-01-19,61
2013-01-26,64
2013-02-02,63
2013-02-09,61
2013-02-16,61
2013-02-23,64
2013-03-02,61
2013-03-09,59
2013-03-16,59
2013-03-23,58
2013-03-30,59
2013-04-06,56
2013-04-13,58
2013-04-20,74
2013-04-27,61
2013-05-04,60
2013-05-11,58
2013-05-18,59
2013-05-25,56
2013-06-01,57
2013-06-08,54
2013-06-15,56
2013-06-22,59
2013-06-29,61
2013-07-06,60
2013-07-13,64
2013-07-20,63
2013-07-27,67
2013-08-03,63
2013-08-10,57
2013-08-17,60
2013-08-24,58
2013-08-31,57
2013-09-07,60
2013-09-14,62
2013-09-21,59
2013-09-28,60
2013-10-05,55
2013-10-12,56
2013-10-19,60
2013-10-26,58
2013-11-02,56
2013-11-09,57
2013-11-16,59
2013-11-23,59
2013-11-30,60
2013-12-07,61
2013-12-14,60
2013-12-21,63
2013-12-28,64
2014-01-04,62
